Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA
2017-02-04,Watford,Burnley,2,1,H,2,0,H,M Oliver,16,11,7,7,12,10,3,6,5,0,0,1,2.15,3.3,3.9,48.0,2.18,2.12,3.4,3.26,4.1,3.83
2017-02-04,West Brom,Stoke,1,0,H,1,0,H,K Friend,16,12,4,2,6,13,5,6,2,2,0,0,2.3,3.25,3.5,48.0,2.41,2.31,3.3,3.22,3.6,3.39
2017-02-05,Leicester,Man United,0,3,A,0,2,A,A Taylor,11,15,1,9,12,13,10,3,2,4,0,0,5.75,4.0,1.65,48.0,5.95,5.58,4.0,3.8,1.74,1.68
2017-02-05,Man City,Swansea,2,1,H,1,0,H,M Dean,17,4,5,2,9,13,10,3,2,3,0,0,1.22,7.0,15.0,48.0,1.25,1.22,7.55,6.9,15.0,13.58
2017-02-11,Arsenal,Hull,2,0,H,1,0,H,M Clattenburg,17,9,7,4,12,9,3,8,3,1,0,1,1.29,6.0,13.0,44.0,1.31,1.28,6.35,5.92,13.0,11.24
2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,A Taylor,17,7,9,2,14,14,10,3,3,4,0,0,2.3,3.4,3.4,43.0,2.35,2.24,3.45,3.34,3.61,3.41
2017-02-11,Man United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,10,12,5,1,1,0,0,0,1.25,6.5,14.0,42.0,1.27,1.25,6.74,6.19,15.0,12.92
2017-02-11,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,14,9,5,2,2,0,0,0,3.9,3.3,2.15,42.0,3.9,3.7,3.37,3.28,2.22,2.15
2017-02-11,Stoke,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,10,14,5,5,1,3,0,0,2.15,3.3,3.9,43.0,2.19,2.1,3.42,3.36,3.95,3.73
2017-02-11,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,12,14,6,2,1,0,0,0,3.9,3.4,2.1,43.0,3.95,3.76,3.54,3.43,2.2,2.06
2017-02-11,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,14,7,5,3,2,0,0,2.25,3.3,3.6,43.0,2.33,2.22,3.4,3.26,3.75,3.52
2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,12,11,1,1,3,2,0,0,9.0,5.0,1.4,42.0,9.11,8.28,5.0,4.61,1.46,1.42
2017-02-12,Swansea,Leicester,2,0,H,2,0,H,J Moss,10,9,4,1,7,14,7,3,2,2,0,0,2.4,3.3,3.25,43.0,2.52,2.41,3.32,3.26,3.25,3.13
2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,8,11,3,7,2,3,0,0,7.5,5.0,1.44,42.0,7.53,6.91,5.05,4.76,1.5,1.45
2017-02-25,Chelsea,Swansea,3,1,H,1,1,D,N Swarbrick,16,3,5,2,11,14,8,1,1,3,0,0,1.25,6.5,15.0,48.0,1.28,1.25,6.74,6.18,15.0,12.92
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,1,0,H,R Madley,15,11,3,4,13,15,4,2,3,1,0,0,2.1,3.2,4.2,49.0,2.16,2.1,3.4,3.12,4.37,4.08
2017-02-25,Everton,Sunderland,2,0,H,1,0,H,S Attwell,20,10,8,1,10,16,10,6,0,2,0,0,1.4,5.25,8.5,47.0,1.45,1.4,5.25,4.97,8.92,7.87
2017-02-25,Hull,Burnley,1,1,D,0,0,D,M Atkinson,15,10,1,3,8,13,6,3,1,1,0,1,2.15,3.3,3.9,48.0,2.25,2.16,3.35,3.22,3.92,3.74
2017-02-25,Watford,West Ham,1,1,D,1,0,H,C Pawson,9,13,1,2,18,14,4,6,4,1,0,1,2.63,3.3,2.9,48.0,2.68,2.57,3.32,3.22,3.0,2.91
2017-02-25,West Brom,Bournemouth,2,1,H,2,1,H,M Clattenburg,13,12,4,4,12,5,8,6,2,0,0,0,2.1,3.4,4.0,48.0,2.11,2.07,3.5,3.39,4.1,3.81
2017-02-26,Tottenham,Stoke,4,0,H,4,0,H,J Moss,21,5,9,3,11,14,8,5,2,3,0,0,1.44,5.0,7.5,47.0,1.45,1.42,5.1,4.79,9.0,7.82
2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,M Oliver,13,17,7,7,8,5,5,12,0,0,0,0,5.5,4.2,1.65,47.0,6.0,5.66,4.27,4.04,1.7,1.62
2017-03-04,Leicester,Hull,3,1,H,1,1,D,M Dean,17,10,5,4,12,13,10,4,1,1,0,0,1.85,3.6,4.75,46.0,1.91,1.85,3.8,3.56,5.0,4.62
2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,R Madley,18,7,7,3,8,15,9,3,1,2,0,0,2.15,3.6,3.6,46.0,2.2,2.11,3.62,3.51,3.8,3.56
2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,K Friend,20,3,7,1,9,11,15,2,3,2,0,1,1.25,6.5,15.0,47.0,1.28,1.25,6.55,6.15,17.35,12.85
2017-03-04,Stoke,Middlesbrough,2,0,H,2,0,H,C Pawson,13,8,8,2,16,20,6,1,1,2,0,0,1.95,3.4,4.5,47.0,2.06,1.95,3.4,3.32,4.76,4.43
2017-03-04,Swansea,Burnley,3,2,H,1,1,D,A Taylor,23,6,10,4,7,13,9,2,2,2,0,0,2.0,3.5,4.2,46.0,2.11,2.01,3.5,3.36,4.3,4.07
2017-03-04,Watford,Southampton,3,4,A,1,2,A,J Moss,16,20,4,11,16,9,6,5,3,2,0,0,3.6,3.4,2.2,46.0,3.7,3.51,3.4,3.28,2.33,2.22
2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,D,M Jones,11,10,1,4,8,12,5,5,0,1,0,0,2.2,3.3,3.8,47.0,2.28,2.19,3.4,3.21,3.87,3.68
2017-03-05,Sunderland,Man City,0,2,A,0,1,A,M Atkinson,11,14,3,7,11,4,6,4,1,0,0,0,11.0,6.5,1.29,45.0,12.0,10.54,6.5,5.99,1.33,1.29
2017-03-05,Tottenham,Everton,3,2,H,1,0,H,M Oliver,20,8,7,4,9,14,7,2,1,2,0,0,1.67,4.2,5.25,46.0,1.7,1.63,4.2,4.01,5.88,5.58
2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,A Marriner,11,9,2,4,8,8,6,4,0,1,0,0,6.0,4.1,1.62,46.0,6.2,5.74,4.3,4.02,1.67,1.62
2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,11,8,1,1,3,0,0,1.25,6.5,15.0,46.0,1.27,1.23,7.35,6.49,15.0,12.73
2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,20,15,5,6,4,2,0,0,2.6,3.5,2.8,45.0,2.7,2.59,3.55,3.38,2.88,2.78
2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,8,12,4,6,1,2,0,0,1.67,3.8,6.0,43.0,1.7,1.67,3.97,3.81,6.0,5.61
2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,14,5,2,7,3,1,0,0,2.55,3.3,3.0,44.0,2.64,2.52,3.35,3.26,3.1,2.97
2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,12,16,11,1,2,2,0,0,1.25,6.5,14.0,44.0,1.26,1.24,6.75,6.3,15.0,13.23
2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,10,9,2,4,0,2,0,0,2.15,3.5,3.6,46.0,2.3,2.16,3.52,3.41,3.7,3.5
2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,8,15,3,2,0,2,0,0,1.91,3.5,4.75,46.0,2.0,1.92,3.57,3.42,4.75,4.39
2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,9,7,5,8,2,0,0,1,1.53,4.33,7.0,45.0,1.54,1.51,4.5,4.25,7.53,6.81
2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,16,11,5,11,4,2,1,0,6.5,4.0,1.62,47.0,6.74,6.13,4.2,3.94,1.66,1.6
2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,14,7,3,5,2,1,0,0,2.55,3.3,3.0,46.0,2.62,2.54,3.32,3.22,3.1,2.95
2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,5,6,4,5,1,0,0,0,5.25,4.0,1.73,46.0,5.5,5.09,4.06,3.84,1.76,1.71
2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,10,14,6,5,0,1,0,0,2.3,3.5,3.3,47.0,2.38,2.3,3.5,3.39,3.41,3.2
2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,14,7,9,8,3,3,0,0,2.0,3.75,3.8,46.0,2.03,1.97,3.82,3.65,4.1,3.82
2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,9,8,8,3,1,1,0,0,6.0,3.7,1.7,46.0,6.3,5.69,3.9,3.67,1.75,1.68
2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,12,13,5,1,3,3,0,0,1.73,3.8,5.5,46.0,1.75,1.7,4.0,3.81,5.9,5.26
2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,46.0,6.07,5.5,3.95,3.78,1.75,1.68
2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12.0,46.0,1.31,1.28,6.0,5.54,13.87,12.13
2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,47.0,2.56,2.45,3.5,3.33,3.1,2.98
2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4.0,46.0,2.1,2.04,3.55,3.44,4.1,3.83
2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,46.0,1.75,1.7,4.15,3.94,5.35,4.99
2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5.0,11.0,46.0,1.4,1.36,5.5,4.9,11.0,9.83
2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4.0,6.0,46.0,1.69,1.64,4.2,3.99,6.0,5.52
2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,46.0,1.91,1.84,3.67,3.56,4.86,4.57
2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,47.0,3.25,3.08,3.82,3.62,2.41,2.26
2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,9,16,11,3,2,3,0,0,2.0,3.4,4.33,46.0,2.06,1.97,3.5,3.39,4.5,4.2
2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,45.0,2.55,2.45,3.3,3.1,3.42,3.23
2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,45.0,1.5,1.45,4.7,4.5,8.92,7.85
2017-04-04,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,46.0,1.61,1.57,4.3,4.11,6.8,6.32
2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,45.0,2.56,2.49,3.3,3.14,3.3,3.13
2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8.0,45.0,1.43,1.39,5.35,5.11,8.72,7.7
2017-04-05,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,45.0,2.45,2.37,3.56,3.41,3.3,3.05
2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,45.0,2.2,2.05,3.5,3.27,4.3,4.04
2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,46.0,1.43,1.38,5.5,5.1,9.5,8.25
2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,45.0,1.91,1.83,3.7,3.56,4.86,4.67
2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,7,8,5,7,1,1,0,0,5.0,4.0,1.73,45.0,5.35,5.04,4.0,3.82,1.8,1.72
2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4.0,1.6,45.0,6.74,6.2,4.3,4.02,1.63,1.58
2017-04-08,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17.0,47.0,1.22,1.2,7.6,7.13,18.32,14.5
2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,46.0,2.5,2.42,3.3,3.12,3.45,3.24
2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,7,11,5,8,0,2,0,0,4.0,3.75,1.95,46.0,4.4,4.0,3.8,3.61,2.02,1.94
2017-04-08,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15.0,46.0,1.3,1.24,6.74,6.1,18.0,13.34
2017-04-08,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,12,12,7,3,2,2,0,0,3.0,3.3,2.55,46.0,3.2,3.0,3.31,3.2,2.63,2.5
2017-04-08,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,47.0,2.17,2.09,3.62,3.47,3.92,3.61
2017-04-09,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5.0,44.0,1.79,1.73,3.98,3.78,5.35,4.95
2017-04-09,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,14,20,4,5,1,5,1,0,10.0,5.25,1.36,45.0,11.0,9.93,5.32,5.01,1.4,1.34
2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,44.0,5.0,4.33,4.0,3.8,1.85,1.81
2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,44.0,1.84,1.77,3.85,3.7,5.2,4.76
2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8.0,43.0,1.48,1.44,4.82,4.49,8.67,7.81
2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4.0,1.73,43.0,5.0,4.45,4.1,3.91,1.82,1.77
2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4.0,43.0,2.04,1.97,3.54,3.4,4.35,4.1
2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,43.0,3.36,3.17,3.54,3.4,2.36,2.29
2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6.0,10.0,44.0,1.3,1.26,6.67,6.14,12.45,10.98
2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,43.0,2.58,2.48,3.4,3.23,3.12,2.98
2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,43.0,2.82,2.63,3.3,3.15,3.0,2.87
2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,15,9,4,4,3,1,0,0,4.0,3.8,1.8,43.0,4.5,4.29,3.8,3.6,1.93,1.87
2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,11,16,2,4,2,2,0,0,7.0,4.0,1.5,42.0,7.0,6.33,4.5,4.25,1.57,1.53
2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,44.0,1.93,1.86,3.8,3.66,4.5,4.28
2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,43.0,1.95,1.9,3.75,3.55,4.5,4.23
2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,44.0,2.26,2.18,3.53,3.34,3.68,3.5
2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,43.0,3.5,3.23,3.68,3.51,2.31,2.22
2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4.0,1.67,44.0,6.25,5.66,4.0,3.76,1.71,1.66
2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7.0,44.0,1.51,1.49,4.91,4.55,7.5,6.69
2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,43.0,1.5,1.44,4.75,4.56,9.0,8.02
2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,42.0,1.64,1.6,4.55,4.35,6.0,5.38
2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,42.0,5.8,5.41,4.25,4.07,1.7,1.64
2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,42.0,2.3,2.22,3.45,3.37,3.58,3.4
2017-04-27,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,42.0,1.94,1.88,3.8,3.67,4.5,4.24
2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,44.0,1.85,1.8,3.75,3.56,5.1,4.81
2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,44.0,1.72,1.66,4.06,3.91,5.77,5.38
2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,12,3,5,3,1,0,0,0,2.0,3.5,3.6,44.0,2.16,2.09,3.5,3.42,4.0,3.61
2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,13,9,6,5,3,2,0,0,3.0,3.4,2.3,44.0,3.05,2.95,3.6,3.48,2.5,2.39
2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,43.0,2.6,2.5,3.5,3.35,2.98,2.86
2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2.0,44.0,3.9,3.68,3.7,3.53,2.1,2.03
2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,11,13,5,2,2,2,0,0,1.36,4.75,8.0,44.0,1.43,1.37,5.5,4.85,10.06,8.93
2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,9,9,4,11,4,4,0,0,13.0,5.25,1.25,44.0,13.0,10.68,6.0,5.57,1.33,1.29
2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,7,15,14,5,1,3,0,0,1.85,3.75,4.0,44.0,1.95,1.88,4.0,3.81,4.16,3.93
2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,11,9,3,5,3,1,0,0,5.75,4.5,1.5,41.0,6.62,6.09,4.5,4.24,1.62,1.55
2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,8,9,3,7,4,2,0,0,8.5,5.25,1.4,44.0,9.4,8.54,5.5,5.11,1.42,1.37
2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,10,15,0,7,2,0,0,0,2.25,3.6,3.3,43.0,2.25,2.2,3.6,3.47,3.5,3.32
2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,9,14,5,8,1,3,0,0,2.25,3.3,3.6,43.0,2.31,2.24,3.5,3.19,4.1,3.52
2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,10,8,7,4,3,1,0,0,1.44,4.75,8.0,43.0,1.51,1.45,4.75,4.53,8.0,7.32
2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,8,10,10,1,0,0,0,0,1.57,4.2,6.5,43.0,1.61,1.58,4.25,4.02,7.0,6.25
2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,12,8,9,3,1,3,0,0,1.29,6.5,11.0,40.0,1.3,1.27,6.8,6.22,12.0,10.52
2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,5,13,9,5,0,0,0,0,2.8,3.5,2.63,42.0,2.82,2.76,3.5,3.38,2.7,2.6
2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,14,10,5,9,1,0,0,0,1.91,3.7,4.33,43.0,2.1,1.92,3.75,3.61,4.33,4.11
2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,9,4,3,6,1,3,0,0,1.62,4.2,6.0,43.0,1.62,1.59,4.33,4.13,6.5,5.79
2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1.17,9.0,19.0,42.0,1.19,1.16,9.17,7.94,23.0,18.77
2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,3.6,3.8,2.05,42.0,3.75,3.58,3.8,3.64,2.1,2.04
2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,1.5,4.5,7.5,44.0,1.5,1.45,4.8,4.57,8.05,7.39
2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,10.0,5.25,1.36,43.0,10.0,9.46,5.5,4.94,1.41,1.36
2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,1.91,3.75,4.2,45.0,2.0,1.92,3.76,3.63,4.28,4.04
2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,1.25,7.0,12.0,45.0,1.28,1.23,7.5,6.56,15.0,12.42
2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,4.0,3.6,2.0,45.0,4.1,3.84,3.68,3.52,2.07,2.0
2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,4.75,4.1,1.75,45.0,4.8,4.56,4.18,4.0,1.79,1.74
2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,4.2,3.8,1.91,45.0,4.25,4.04,3.85,3.68,1.97,1.91
2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,2.1,3.6,3.75,44.0,2.11,2.06,3.64,3.5,3.8,3.68
2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,1.73,3.9,5.25,45.0,1.85,1.7,4.04,3.85,5.5,5.14
2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,5.25,4.0,1.7,44.0,5.62,5.26,4.2,3.94,1.73,1.67
2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,1.25,6.75,13.0,44.0,1.33,1.24,7.15,6.54,14.5,12.61
2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,1.09,13.0,29.0,43.0,1.12,1.09,13.62,11.35,32.75,26.47
2017-05-16,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,1.14,9.0,23.0,43.0,1.15,1.13,10.39,9.1,29.0,22.37
2017-05-17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,2.75,3.3,2.8,43.0,2.76,2.67,3.5,3.27,2.95,2.75
2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,4.5,3.8,1.85,43.0,4.5,4.29,3.8,3.69,2.0,1.85
2017-05-21,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5.0,7.5,42.0,1.45,1.42,5.29,4.96,8.0,7.29
2017-05-21,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3.0,43.0,2.45,2.38,3.5,3.4,3.26,3.02
2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9.0,23.0,43.0,1.2,1.15,9.55,8.17,26.0,19.89
2017-05-21,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,7.0,4.75,1.5,43.0,7.0,6.09,4.75,4.4,1.6,1.53
2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,2.0,3.6,4.0,43.0,2.0,1.92,3.85,3.67,4.35,3.95
